idTemperature;idSensor;date;temperature
58420;2;2:33:59;23,75
58421;2;2:34:30;23,69
58422;2;2:35:01;23,69
58423;2;2:35:31;23,75
58424;2;2:36:02;23,75
58425;2;2:36:33;23,69
58426;2;2:37:04;23,69
58427;2;2:37:35;23,69
58428;2;2:38:06;23,69
58429;2;2:38:36;23,69
58430;2;2:39:07;23,69
58431;2;2:39:38;23,69
58432;2;2:40:09;23,75
58433;2;2:40:40;23,69
58434;2;2:41:11;23,69
58435;2;2:41:42;23,69
58436;2;2:42:12;23,69
58437;2;2:42:43;23,69
58438;2;2:43:14;23,69
58439;2;2:43:45;23,69
58440;2;2:44:16;23,69
58441;2;2:44:47;23,69
58442;2;2:45:17;23,69
58443;2;2:45:48;23,69
58444;2;2:46:19;23,69
58445;2;2:46:50;23,69
58446;2;2:47:21;23,69
58447;2;2:47:52;23,69
58448;2;2:48:22;23,69
58449;2;2:48:53;23,69
58450;2;2:49:24;23,69
58451;2;2:49:55;23,69
58452;2;2:50:26;23,69
58453;2;2:50:57;23,69
58454;2;2:51:27;23,69
58455;2;2:51:58;23,69
58456;2;2:52:29;23,69
58457;2;2:53:00;23,69
58458;2;2:53:31;23,69
58459;2;2:54:02;23,69
58460;2;2:54:32;23,69
58461;2;2:55:03;23,69
58462;2;2:55:34;23,69
58463;2;2:56:05;23,69
58464;2;2:56:36;23,69
58465;2;2:57:07;23,69
58466;2;2:57:37;23,69
58467;2;2:58:08;23,69
58468;2;2:58:39;23,69
58469;2;2:59:10;23,69
58470;2;2:59:41;23,69
58471;2;3:00:12;23,69
58472;2;3:00:43;23,69
58473;2;3:01:13;23,69
58474;2;3:01:44;23,69
58475;2;3:02:15;23,69
58476;2;3:02:46;23,69
58477;2;3:03:17;23,69
58478;2;3:03:48;23,69
58479;2;3:04:18;23,69
58480;2;3:04:49;23,69
58481;2;3:05:20;23,69
58482;2;3:05:51;23,69
58483;2;3:06:22;23,69
58484;2;3:06:53;23,69
58485;2;3:07:23;23,69
58486;2;3:07:54;23,69
58487;2;3:08:25;23,69
58488;2;3:08:56;23,69
58489;2;3:09:27;23,69
58490;2;3:09:58;23,69
58491;2;3:10:28;23,69
58492;2;3:10:59;23,69
58493;2;3:11:30;23,69
58494;2;3:12:01;23,69
58495;2;3:12:32;23,69
58496;2;3:13:03;23,69
58497;2;3:13:33;23,69
58498;2;3:14:04;23,69
58499;2;3:14:35;23,69
58500;2;3:15:06;23,69
58501;2;3:15:37;23,69
58502;2;3:16:08;23,69
58503;2;3:16:38;23,69
58504;2;3:17:09;23,69
58505;2;3:17:40;23,69
58506;2;3:18:11;23,69
58507;2;3:18:42;23,69
58508;2;3:19:13;23,69
58509;2;3:19:43;23,69
58510;2;3:20:14;23,69
58511;2;3:20:45;23,69
58512;2;3:21:16;23,69
58513;2;3:21:47;23,69
58514;2;3:22:18;23,69
58515;2;3:22:48;23,69
58516;2;3:23:19;23,69
58517;2;3:23:50;23,69
58518;2;3:24:21;23,69
58519;2;3:24:52;23,69
58520;2;3:25:23;23,69
58521;2;3:25:53;23,69
58522;2;3:26:24;23,69
58523;2;3:26:55;23,69
58524;2;3:27:26;23,69
58525;2;3:27:57;23,69
58526;2;3:28:28;23,69
58527;2;3:28:59;23,69
58528;2;3:29:29;23,69
58529;2;3:30:00;23,69
58530;2;3:30:31;23,69
58531;2;3:31:02;23,69
58532;2;3:31:33;23,69
58533;2;3:32:04;23,63
58534;2;3:32:34;23,63
58535;2;3:33:05;23,69
58536;2;3:33:36;23,69
58537;2;3:34:07;23,69
58538;2;3:34:38;23,69
58539;2;3:35:09;23,69
58540;2;3:35:39;23,69
58541;2;3:36:10;23,63
58542;2;3:36:41;23,69
58543;2;3:37:12;23,69
58544;2;3:37:43;23,69
58545;2;3:38:14;23,63
58546;2;3:38:44;23,69
58547;2;3:39:15;23,63
58548;2;3:39:46;23,69
58549;2;3:40:17;23,63
58550;2;3:40:48;23,69
58551;2;3:41:19;23,63
58552;2;3:41:49;23,69
58553;2;3:42:20;23,63
58554;2;3:42:51;23,63
58555;2;3:43:22;23,63
58556;2;3:43:53;23,63
58557;2;3:44:24;23,63
58558;2;3:44:54;23,63
58559;2;3:45:25;23,63
58560;2;3:45:56;23,63
58561;2;3:46:27;23,63
58562;2;3:46:58;23,63
58563;2;3:47:29;23,63
58564;2;3:47:59;23,63
58565;2;3:48:30;23,63
58566;2;3:49:01;23,63
58567;2;3:49:32;23,63
58568;2;3:50:03;23,63
58569;2;3:50:34;23,63
58570;2;3:51:04;23,63
58571;2;3:51:35;23,63
58572;2;3:52:06;23,63
58573;2;3:52:37;23,63
58574;2;3:53:08;23,63
58575;2;3:53:39;23,63
58576;2;3:54:10;23,63
58577;2;3:54:40;23,63
58578;2;3:55:11;23,63
58579;2;3:55:42;23,63
58580;2;3:56:13;23,63
58581;2;3:56:44;23,63
58582;2;3:57:15;23,63
58583;2;3:57:45;23,63
58584;2;3:58:16;23,63
58585;2;3:58:47;23,63
58586;2;3:59:18;23,63
58587;2;3:59:49;23,63
58588;2;4:00:20;23,63
58589;2;4:00:50;23,63
58590;2;4:01:21;23,63
58591;2;4:01:52;23,63
58592;2;4:02:23;23,63
58593;2;4:02:54;23,63
58594;2;4:03:25;23,63
58595;2;4:03:55;23,63
58596;2;4:04:26;23,63
58597;2;4:04:57;23,63
58598;2;4:05:28;23,63
58599;2;4:05:59;23,63
58600;2;4:06:30;23,63
58601;2;4:07:00;23,63
58602;2;4:07:31;23,63
58603;2;4:08:02;23,63
58604;2;4:08:33;23,63
58605;2;4:09:04;23,63
58606;2;4:09:35;23,63
58607;2;4:10:05;23,63
58608;2;4:10:36;23,63
58609;2;4:11:07;23,63
58610;2;4:11:38;23,63
58611;2;4:12:09;23,63
58612;2;4:12:40;23,63
58613;2;4:13:10;23,63
58614;2;4:13:41;23,63
58615;2;4:14:12;23,63
58616;2;4:14:43;23,63
58617;2;4:15:14;23,63
58618;2;4:15:45;23,63
58619;2;4:16:16;23,63
58620;2;4:16:46;23,63
58621;2;4:17:17;23,63
58622;2;4:17:48;23,63
58623;2;4:18:19;23,63
58624;2;4:18:50;23,63
58625;2;4:19:21;23,63
58626;2;4:19:51;23,63
58627;2;4:20:22;23,63
58628;2;4:20:53;23,63
58629;2;4:21:24;23,63
58630;2;4:21:55;23,63
58631;2;4:22:26;23,63
58632;2;4:22:56;23,63
58633;2;4:23:27;23,63
58634;2;4:23:58;23,63
58635;2;4:24:29;23,63
58636;2;4:25:00;23,63
58637;2;4:25:31;23,63
58638;2;4:26:01;23,63
58639;2;4:26:32;23,63
58640;2;4:27:03;23,63
58641;2;4:27:34;23,63
58642;2;4:28:05;23,63
58643;2;4:28:36;23,63
58644;2;4:29:06;23,63
58645;2;4:29:37;23,63
58646;2;4:30:08;23,63
58647;2;4:30:39;23,63
58648;2;4:31:10;23,63
58649;2;4:31:41;23,63
58650;2;4:32:11;23,63
58651;2;4:32:42;23,63
58652;2;4:33:13;23,63
58653;2;4:33:44;23,56
58654;2;4:34:15;23,63
58655;2;4:34:46;23,63
58656;2;4:35:16;23,56
58657;2;4:35:47;23,63
58658;2;4:36:18;23,63
58659;2;4:36:49;23,63
58660;2;4:37:20;23,63
58661;2;4:37:51;23,63
58662;2;4:38:21;23,63
58663;2;4:38:52;23,63
58664;2;4:39:23;23,63
58665;2;4:39:54;23,63
58666;2;4:40:25;23,63
58667;2;4:40:56;23,63
58668;2;4:41:26;23,63
58669;2;4:41:57;23,63
58670;2;4:42:28;23,63
58671;2;4:42:59;23,63
58672;2;4:43:30;23,63
58673;2;4:44:01;23,63
58674;2;4:44:31;23,63
58675;2;4:45:02;23,63
58676;2;4:45:33;23,63
58677;2;4:46:04;23,63
58678;2;4:46:35;23,56
58679;2;4:47:06;23,63
58680;2;4:47:37;23,56
58681;2;4:48:07;23,56
58682;2;4:48:38;23,56
58683;2;4:49:09;23,63
58684;2;4:49:40;23,63
58685;2;4:50:11;23,63
58686;2;4:50:42;23,63
58687;2;4:51:12;23,63
58688;2;4:51:43;23,63
58689;2;4:52:14;23,63
58690;2;4:52:45;23,56
58691;2;4:53:16;23,56
58692;2;4:53:47;23,56
58693;2;4:54:17;23,63
58694;2;4:54:48;23,56
58695;2;4:55:19;23,56
58696;2;4:55:50;23,56
58697;2;4:56:21;23,56
58698;2;4:56:52;23,56
58699;2;4:57:22;23,56
58700;2;4:57:53;23,56
58701;2;4:58:24;23,56
58702;2;4:58:55;23,63
58703;2;4:59:26;23,56
58704;2;4:59:57;23,63
58705;2;5:00:27;23,63
58706;2;5:00:58;23,63
58707;2;5:01:29;23,63
58708;2;5:02:00;23,56
58709;2;5:02:31;23,63
58710;2;5:03:02;23,63
58711;2;5:03:32;23,56
58712;2;5:04:03;23,63
58713;2;5:04:34;23,56
58714;2;5:05:05;23,56
58715;2;5:05:36;23,63
58716;2;5:06:07;23,56
58717;2;5:06:37;23,56
58718;2;5:07:08;23,56
58719;2;5:07:39;23,56
58720;2;5:08:10;23,56
58721;2;5:08:41;23,56
58722;2;5:09:12;23,63
58723;2;5:09:42;23,56
58724;2;5:10:13;23,56
58725;2;5:10:44;23,56
58726;2;5:11:15;23,56
58727;2;5:11:46;23,56
58728;2;5:12:17;23,56
58729;2;5:12:48;23,63
58730;2;5:13:18;23,56
58731;2;5:13:49;23,56
58732;2;5:14:20;23,56
58733;2;5:14:51;23,56
58734;2;5:15:22;23,56
58735;2;5:15:53;23,56
58736;2;5:16:23;23,56
58737;2;5:16:54;23,56
58738;2;5:17:25;23,56
58739;2;5:17:56;23,56
58740;2;5:18:27;23,56
58741;2;5:18:58;23,56
58742;2;5:19:28;23,56
58743;2;5:19:59;23,56
58744;2;5:20:30;23,56
58745;2;5:21:01;23,56
58746;2;5:21:32;23,56
58747;2;5:22:03;23,56
58748;2;5:22:33;23,56
58749;2;5:23:04;23,56
58750;2;5:23:35;23,56
58751;2;5:24:06;23,56
58752;2;5:24:37;23,56
58753;2;5:25:08;23,56
58754;2;5:25:38;23,56
58755;2;5:26:09;23,56
58756;2;5:26:40;23,56
58757;2;5:27:11;23,56
58758;2;5:27:42;23,56
58759;2;5:28:13;23,56
58760;2;5:28:43;23,56
58761;2;5:29:14;23,56
58762;2;5:29:45;23,56
58763;2;5:30:16;23,56
58764;2;5:30:47;23,56
58765;2;5:31:18;23,56
58766;2;5:31:49;23,56
58767;2;5:32:19;23,56
58768;2;5:32:50;23,56
58769;2;5:33:21;23,56
58770;2;5:33:52;23,56
58771;2;5:34:23;23,56
58772;2;5:34:54;23,56
58773;2;5:35:24;23,56
58774;2;5:35:55;23,56
58775;2;5:36:26;23,56
58776;2;5:36:57;23,56
58777;2;5:37:28;23,56
58778;2;5:37:59;23,56
58779;2;5:38:29;23,56
58780;2;5:39:00;23,56
58781;2;5:39:31;23,56
58782;2;5:40:02;23,56
58783;2;5:40:33;23,56
58784;2;5:41:04;23,56
58785;2;5:41:34;23,56
58786;2;5:42:05;23,56
58787;2;5:42:36;23,56
58788;2;5:43:07;23,56
58789;2;5:43:38;23,56
58790;2;5:44:09;23,56
58791;2;5:44:39;23,56
58792;2;5:45:10;23,56
58793;2;5:45:41;23,56
58794;2;5:46:12;23,56
58795;2;5:46:43;23,56
58796;2;5:47:14;23,56
58797;2;5:47:44;23,50
58798;2;5:48:15;23,56
58799;2;5:48:46;23,50
58800;2;5:49:17;23,50
58801;2;5:49:48;23,56
58802;2;5:50:19;23,50
58803;2;5:50:49;23,50
58804;2;5:51:20;23,56
58805;2;5:51:51;23,50
58806;2;5:52:22;23,56
58807;2;5:52:53;23,56
58808;2;5:53:24;23,56
58809;2;5:53:54;23,56
58810;2;5:54:25;23,56
58811;2;5:54:56;23,56
58812;2;5:55:27;23,56
58813;2;5:55:58;23,56
58814;2;5:56:29;23,56
58815;2;5:56:59;23,56
58816;2;5:57:30;23,56
58817;2;5:58:01;23,56
58818;2;5:58:32;23,56
58819;2;5:59:03;23,56
58820;2;5:59:34;23,56
58821;2;6:00:05;23,56
58822;2;6:00:35;23,56
58823;2;6:01:06;23,56
58824;2;6:01:37;23,56
58825;2;6:02:08;23,56
58826;2;6:02:39;23,56
58827;2;6:03:10;23,56
58828;2;6:03:40;23,50
58829;2;6:04:11;23,50
58830;2;6:04:42;23,56
58831;2;6:05:13;23,56
58832;2;6:05:44;23,56
58833;2;6:06:15;23,56
58834;2;6:06:45;23,56
58835;2;6:07:16;23,56
58836;2;6:07:47;23,56
58837;2;6:08:18;23,56
58838;2;6:08:49;23,56
58839;2;6:09:20;23,50
58840;2;6:09:50;23,50
58841;2;6:10:21;23,56
58842;2;6:10:52;23,50
58843;2;6:11:23;23,56
58844;2;6:11:54;23,56
58845;2;6:12:25;23,56
58846;2;6:12:55;23,56
58847;2;6:13:26;23,50
58848;2;6:13:57;23,56
58849;2;6:14:28;23,56
58850;2;6:14:59;23,56
58851;2;6:15:30;23,56
58852;2;6:16:00;23,56
58853;2;6:16:31;23,56
58854;2;6:17:02;23,56
58855;2;6:17:33;23,50
58856;2;6:18:04;23,56
58857;2;6:18:35;23,56
58858;2;6:19:05;23,56
58859;2;6:19:36;23,56
58860;2;6:20:07;23,56
58861;2;6:20:38;23,56
58862;2;6:21:09;23,56
58863;2;6:21:40;23,56
58864;2;6:22:10;23,56
58865;2;6:22:41;23,56
58866;2;6:23:12;23,56
58867;2;6:23:43;23,50
58868;2;6:24:14;23,56
58869;2;6:24:45;23,50
58870;2;6:25:15;23,50
58871;2;6:25:46;23,56
58872;2;6:26:17;23,50
58873;2;6:26:48;23,50
58874;2;6:27:19;23,56
58875;2;6:27:50;23,56
58876;2;6:28:21;23,50
58877;2;6:28:51;23,50
58878;2;6:29:22;23,56
58879;2;6:29:53;23,56
58880;2;6:30:24;23,56
58881;2;6:30:55;23,56
58882;2;6:31:26;23,56
58883;2;6:31:56;23,56
58884;2;6:32:27;23,56
58885;2;6:32:58;23,56
58886;2;6:33:29;23,56
58887;2;6:34:00;23,56
58888;2;6:34:31;23,56
58889;2;6:35:01;23,56
58890;2;6:35:32;23,56
58891;2;6:36:03;23,56
58892;2;6:36:34;23,56
58893;2;6:37:05;23,50
58894;2;6:37:36;23,56
58895;2;6:38:06;23,56
58896;2;6:38:37;23,56
58897;2;6:39:08;23,56
58898;2;6:39:39;23,56
58899;2;6:40:10;23,50
58900;2;6:40:41;23,50
58901;2;6:41:11;23,56
58902;2;6:41:42;23,56
58903;2;6:42:13;23,56
58904;2;6:42:44;23,56
58905;2;6:43:15;23,56
58906;2;6:43:46;23,56
58907;2;6:44:16;23,56
58908;2;6:44:47;23,56
58909;2;6:45:18;23,56
58910;2;6:45:49;23,56
58911;2;6:46:20;23,56
58912;2;6:46:51;23,56
58913;2;6:47:21;23,56
58914;2;6:47:52;23,56
58915;2;6:48:23;23,56
58916;2;6:48:54;23,56
58917;2;6:49:25;23,56
58918;2;6:49:56;23,56
58919;2;6:50:26;23,56
58920;2;6:50:57;23,56
58921;2;6:51:59;23,56
58922;2;6:52:30;23,56
58923;2;6:53:01;23,56
58924;2;6:53:32;23,56
58925;2;6:54:02;23,56
58926;2;6:54:33;23,56
58927;2;6:55:04;23,56
58928;2;6:55:35;23,56
58929;2;6:56:06;23,56
58930;2;6:56:37;23,56
58931;2;6:57:07;23,56
58932;2;6:57:38;23,56
58933;2;6:58:09;23,56
58934;2;6:58:40;23,56
58935;2;6:59:11;23,56
58936;2;6:59:42;23,56
58937;2;7:00:12;23,50
58938;2;7:00:43;23,56
58939;2;7:01:14;23,56
58940;2;7:01:45;23,50
58941;2;7:02:16;23,56
58942;2;7:02:47;23,56
58943;2;7:03:17;23,56
58944;2;7:03:48;23,56
58945;2;7:04:19;23,56
58946;2;7:04:50;23,56
58947;2;7:05:21;23,56
58948;2;7:05:52;23,56
58949;2;7:06:22;23,56
58950;2;7:06:53;23,56
58951;2;7:07:24;23,56
58952;2;7:07:55;23,56
58953;2;7:08:26;23,56
58954;2;7:08:57;23,56
58955;2;7:09:28;23,56
58956;2;7:09:58;23,56
58957;2;7:10:29;23,56
58958;2;7:11:00;23,56
58959;2;7:11:31;23,56
58960;2;7:12:02;23,56
58961;2;7:12:33;23,56
58962;2;7:13:03;23,56
58963;2;7:13:34;23,56
58964;2;7:14:05;23,56
58965;2;7:14:36;23,56
58966;2;7:15:07;23,56
58967;2;7:15:38;23,56
58968;2;7:16:08;23,56
58969;2;7:16:39;23,56
58970;2;7:17:10;23,56
58971;2;7:17:41;23,56
58972;2;7:18:12;23,56
58973;2;7:18:43;23,56
58974;2;7:19:13;23,56
58975;2;7:19:44;23,56
58976;2;7:20:15;23,56
58977;2;7:20:46;23,56
58978;2;7:21:17;23,56
58979;2;7:21:48;23,56
58980;2;7:22:19;23,56
58981;2;7:22:49;23,56
58982;2;7:23:20;23,56
58983;2;7:23:51;23,56
58984;2;7:24:22;23,56
58985;2;7:24:53;23,56
58986;2;7:25:24;23,56
58987;2;7:25:54;23,56
58988;2;7:26:25;23,56
58989;2;7:26:56;23,56
58990;2;7:27:27;23,56
58991;2;7:27:58;23,56
58992;2;7:28:29;23,56
58993;2;7:28:59;23,56
58994;2;7:29:30;23,56
58995;2;7:30:01;23,56
58996;2;7:30:32;23,56
58997;2;7:31:03;23,56
58998;2;7:31:34;23,56
58999;2;7:32:04;23,56
59000;2;7:32:35;23,56
59001;2;7:33:06;23,56
59002;2;7:33:37;23,56
59003;2;7:34:08;23,56
59004;2;7:34:39;23,56
59005;2;7:35:10;23,56
59006;2;7:35:40;23,56
59007;2;7:36:11;23,56
59008;2;7:36:42;23,56
59009;2;7:37:13;23,56
59010;2;7:37:44;23,56
59011;2;7:38:15;23,56
59012;2;7:38:45;23,56
59013;2;7:39:16;23,56
59014;2;7:39:47;23,63
59015;2;7:40:18;23,56
59016;2;7:40:49;23,63
59017;2;7:41:20;23,63
59018;2;7:41:50;23,56
59019;2;7:42:21;23,63
59020;2;7:42:52;23,63
59021;2;7:43:23;23,56
59022;2;7:43:54;23,56
59023;2;7:44:25;23,56
59024;2;7:44:55;23,56
59025;2;7:45:26;23,56
59026;2;7:45:57;23,56
59027;2;7:46:28;23,56
59028;2;7:46:59;23,63
59029;2;7:47:30;23,56
59030;2;7:48:00;23,63
59031;2;7:48:31;23,63
59032;2;7:49:02;23,63
59033;2;7:49:33;23,63
59034;2;7:50:04;23,63
59035;2;7:50:35;23,56
59036;2;7:51:05;23,56
59037;2;7:51:36;23,56
59038;2;7:52:07;23,63
59039;2;7:52:38;23,63
59040;2;7:53:09;23,63
59041;2;7:53:40;23,63
59042;2;7:54:10;23,63
59043;2;7:54:41;23,63
59044;2;7:55:12;23,63
59045;2;7:55:43;23,63
59046;2;7:56:14;23,63
59047;2;7:56:45;23,56
59048;2;7:57:15;23,63
59049;2;7:57:46;23,63
59050;2;7:58:17;23,63
59051;2;7:58:48;23,63
59052;2;7:59:19;23,63
59053;2;7:59:50;23,63
59054;2;8:00:21;23,63
59055;2;8:00:51;23,63
59056;2;8:01:22;23,63
59057;2;8:01:53;23,63
59058;2;8:02:24;23,63
59059;2;8:02:55;23,63
59060;2;8:03:26;23,63
59061;2;8:03:56;23,63
59062;2;8:04:27;23,63
59063;2;8:04:58;23,63
59064;2;8:05:29;23,63
59065;2;8:06:00;23,63
59066;2;8:06:31;23,63
59067;2;8:07:01;23,63
59068;2;8:07:32;23,63
59069;2;8:08:03;23,63
59070;2;8:08:34;23,63
59071;2;8:09:05;23,63
59072;2;8:09:36;23,63
59073;2;8:10:06;23,63
59074;2;8:10:37;23,63
59075;2;8:11:08;23,63
59076;2;8:11:39;23,69
59077;2;8:12:10;23,63
59078;2;8:12:41;23,69
59079;2;8:13:11;23,69
59080;2;8:13:42;23,69
59081;2;8:14:13;23,69
59082;2;8:14:44;23,69
59083;2;8:15:15;23,69
59084;2;8:15:46;23,69
59085;2;8:16:16;23,69
59086;2;8:16:47;23,69
59087;2;8:17:18;23,69
59088;2;8:17:49;23,69
59089;2;8:18:20;23,69
59090;2;8:18:51;23,69
59091;2;8:19:21;23,69
59092;2;8:19:52;23,69
59093;2;8:20:23;23,69
59094;2;8:20:54;23,69
59095;2;8:21:25;23,69
59096;2;8:21:56;23,69
59097;2;8:22:26;23,69
59098;2;8:22:57;23,69
59099;2;8:23:28;23,69
59100;2;8:23:59;23,69
59101;2;8:24:30;23,69
59102;2;8:25:01;23,69
59103;2;8:25:31;23,69
59104;2;8:26:02;23,69
59105;2;8:26:33;23,69
59106;2;8:27:04;23,69
59107;2;8:27:35;23,69
59108;2;8:28:06;23,75
59109;2;8:28:37;23,69
59110;2;8:29:07;23,75
59111;2;8:29:38;23,75
59112;2;8:30:09;23,69
59113;2;8:30:40;23,69
59114;2;8:31:11;23,69
59115;2;8:31:42;23,69
59116;2;8:32:12;23,69
59117;2;8:32:43;23,69
59118;2;8:33:14;23,69
59119;2;8:33:45;23,75
59120;2;8:34:16;23,75
59121;2;8:34:47;23,75
59122;2;8:35:18;23,75
59123;2;8:35:48;23,75
59124;2;8:36:19;23,75
59125;2;8:36:50;23,69
59126;2;8:37:21;23,69
59127;2;8:37:52;23,69
59128;2;8:38:23;23,75
59129;2;8:38:53;23,75
59130;2;8:39:24;23,75
59131;2;8:39:55;23,69
59132;2;8:40:26;23,75
59133;2;8:40:57;23,75
59134;2;8:41:59;23,75
59135;2;8:42:29;23,75
59136;2;8:43:00;23,75
59137;2;8:43:31;23,75
59138;2;8:44:02;23,75
59139;2;8:44:33;23,75
59140;2;8:45:04;23,75
59141;2;8:45:34;23,75
59142;2;8:46:05;23,75
59143;2;8:46:36;23,75
59144;2;8:47:07;23,75
59145;2;8:47:38;23,75
59146;2;8:48:09;23,75
59147;2;8:48:39;23,75
59148;2;8:49:10;23,75
59149;2;8:49:41;23,75
59150;2;8:50:12;23,75
59151;2;8:50:43;23,75
59152;2;8:51:14;23,75
59153;2;8:51:45;23,75
59154;2;8:52:15;23,75
59155;2;8:52:46;23,75
59156;2;8:53:17;23,75
59157;2;8:53:48;23,75
59158;2;8:54:19;23,75
59159;2;8:54:49;23,75
59160;2;8:55:20;23,75
59161;2;8:55:51;23,75
59162;2;8:56:22;23,75
59163;2;8:57:24;23,75
59164;2;8:57:55;23,75
59165;2;8:58:25;23,75
59166;2;8:58:56;23,75
59167;2;8:59:27;23,75
59168;2;8:59:58;23,81
59169;2;9:00:29;23,75
59170;2;9:01:00;23,75
59171;2;9:01:30;23,75
59172;2;9:02:01;23,75
59173;2;9:02:32;23,75
59174;2;9:03:03;23,81
59175;2;9:03:34;23,81
59176;2;9:04:05;23,81
59177;2;9:04:35;23,81
59178;2;9:05:06;23,81
59179;2;9:05:37;23,81
59180;2;9:06:08;23,81
59181;2;9:06:39;23,81
59182;2;9:07:10;23,81
59183;2;9:07:41;23,81
59184;2;9:08:11;23,81
59185;2;9:08:42;23,81
59186;2;9:09:13;23,81
59187;2;9:09:44;23,88
59188;2;9:10:15;23,81
59189;2;9:10:46;23,88
59190;2;9:11:16;23,81
59191;2;9:11:47;23,88
59192;2;9:12:18;23,81
59193;2;9:12:49;23,88
59194;2;9:13:20;23,88
59195;2;9:13:51;23,88
59196;2;9:14:22;23,88
59197;2;9:14:53;23,88
59198;2;9:15:54;23,88
59199;2;9:16:25;23,88
59200;2;9:16:56;23,88
59201;2;9:17:27;23,94
59202;2;9:17:57;23,88
59203;2;9:18:28;23,88
59204;2;9:18:59;23,94
59205;2;9:19:30;23,94
59206;2;9:20:01;23,94
59207;2;9:20:31;23,94
59208;2;9:21:02;23,94
59209;2;9:21:33;23,94
59210;2;9:22:04;23,94
59211;2;9:22:35;23,94
59212;2;9:23:05;23,94
59213;2;9:23:36;23,94
59214;2;9:24:07;23,94
59215;2;9:24:38;23,94
59216;2;9:25:09;23,94
59217;2;9:25:39;23,94
59218;2;9:26:10;23,94
59219;2;9:26:41;24,00
59220;2;9:27:12;24,00
59221;2;9:27:43;24,00
59222;2;9:28:13;24,00
59223;2;9:28:44;24,06
59224;2;9:29:15;24,06
59225;2;9:30:16;24,06
59226;2;9:30:47;24,00
59227;2;9:31:18;24,00
59228;2;9:31:49;23,94
59229;2;9:32:20;23,88
59230;2;9:32:50;23,81
59231;2;9:33:21;23,69
59232;2;9:33:52;23,56
59233;2;9:34:23;23,50
59234;2;9:34:54;23,44
59235;2;9:35:25;23,38
59236;2;9:35:55;23,38
59237;2;9:36:26;23,31
59238;2;9:36:57;23,25
59239;2;9:37:28;23,19
59240;2;9:37:59;23,13
59241;2;9:38:30;23,19
59242;2;9:39:00;23,13
59243;2;9:39:31;23,06
59244;2;9:40:02;23,06
59245;2;9:40:33;23,00
59246;2;9:41:03;22,94
59247;2;9:41:34;22,94
59248;2;9:42:05;22,88
59249;2;9:42:36;22,88
59250;2;9:43:07;22,88
59251;2;9:43:38;22,88
59252;2;9:44:09;22,88
59253;2;9:44:39;22,88
59254;2;9:45:10;22,81
59255;2;9:45:41;22,81
59256;2;9:46:12;22,88
59257;2;9:46:43;22,88
59258;2;9:47:14;22,81
59259;2;9:47:44;22,88
59260;2;9:48:15;22,88
59261;2;9:48:46;22,94
59262;2;9:49:17;22,94
59263;2;9:49:48;22,94
59264;2;9:50:19;22,94
59265;2;9:51:20;22,88
59266;2;9:51:51;22,88
59267;2;9:52:22;22,88
59268;2;9:52:53;22,88
59269;2;9:53:24;22,94
59270;2;9:53:55;22,88
59271;2;9:54:26;22,88
59272;2;9:55:27;22,81
59273;2;9:55:58;22,81
59274;2;9:56:29;22,81
59275;2;9:57:00;22,81
59276;2;9:58:32;22,75
59277;2;9:59:03;22,81
59278;2;9:59:34;22,75
59279;2;10:00:05;22,75
59280;2;10:00:36;22,75
59281;2;10:01:07;22,81
59282;2;10:01:37;22,81
59283;2;10:02:08;22,88
59284;2;10:02:39;22,81
59285;2;10:03:10;22,88
59286;2;10:03:41;22,88
59287;2;10:04:42;22,88
59288;2;10:05:13;22,88
59289;2;10:05:44;22,88
59290;2;10:06:15;22,88
59291;2;10:06:46;22,81
59292;2;10:07:17;22,75
59293;2;10:07:48;22,69
59294;2;10:08:18;22,69
59295;2;10:08:49;22,69
59296;2;10:09:20;22,75
59297;2;10:09:51;22,75
59298;2;10:10:22;22,69
59299;2;10:10:53;22,69
59300;2;10:11:23;22,69
59301;2;10:11:54;22,63
59302;2;10:12:25;22,63
59303;2;10:12:56;22,69
59304;2;10:13:58;22,69
59305;2;10:14:28;22,63
59306;2;10:14:59;22,63
59307;2;10:15:30;22,63
59308;2;10:16:01;22,69
59309;2;10:16:32;22,69
59310;2;10:17:33;22,75
59311;2;10:18:04;22,75
59312;2;10:18:35;22,69
59313;2;10:19:06;22,69
59314;2;10:19:37;22,56
59315;2;10:20:08;22,56
59316;2;10:20:38;22,56
59317;2;10:21:09;22,56
59318;2;10:21:40;22,56
59319;2;10:22:11;22,56
59320;2;10:22:42;22,50
59321;2;10:23:12;22,50
59322;2;10:23:43;22,44
59323;2;10:24:14;22,38
59324;2;10:24:45;22,44
59325;2;10:25:16;22,44
59326;2;10:25:46;22,44
59327;2;10:26:17;22,44
59328;2;10:26:48;22,44
59329;2;10:27:19;22,44
59330;2;10:27:50;22,38
59331;2;10:28:21;22,31
59332;2;10:28:51;22,38
59333;2;10:29:22;22,44
59334;2;10:29:53;22,38
59335;2;10:30:24;22,38
59336;2;10:30:55;22,38
59337;2;10:31:25;22,31
59338;2;10:31:56;22,31
59339;2;10:32:27;22,31
59340;2;10:32:58;22,31
59341;2;10:33:29;22,38
59342;2;10:33:59;22,38
59343;2;10:35:01;22,38
59344;2;10:35:32;22,31
59345;2;10:36:03;22,31
59346;2;10:36:33;22,31
59347;2;10:37:04;22,25
59348;2;10:37:35;22,19
59349;2;10:38:06;22,19
59350;2;10:39:07;22,19
59351;2;10:39:38;22,19
